,Unnamed: 0,player,team,game,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,Unnamed: 0.1
484,113,Trey_Burke,Dallas Mavericks,8833,0.0,,6:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,113.0
485,114,Trey_Burke,Dallas Mavericks,8853,2.0,,4:58,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,,114.0
486,115,Trey_Burke,Dallas Mavericks,8867,10.0,,11:41,4.0,4.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.0,,115.0
487,116,Trey_Burke,Dallas Mavericks,8880,2.0,,8:34,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,,116.0
488,117,Trey_Burke,Dallas Mavericks,8182,0.0,,8:40,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,,117.0
489,118,Trey_Burke,Dallas Mavericks,8199,6.0,,17:34,3.0,8.0,37.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,-7.0,,118.0
490,119,Trey_Burke,Dallas Mavericks,8207,13.0,,16:48,3.0,7.0,42.9,6.0,7.0,85.7,1.0,3.0,33.3,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0,,119.0
491,120,Trey_Burke,Dallas Mavericks,8941,6.0,,12:42,3.0,5.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,-12.0,,120.0
492,121,Trey_Burke,Dallas Mavericks,8951,3.0,,2:41,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,121.0
493,122,Trey_Burke,Dallas Mavericks,8967,2.0,,5:39,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,,122.0
494,123,Trey_Burke,Dallas Mavericks,8975,3.0,,9:54,1.0,4.0,25.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,123.0
495,124,Trey_Burke,Dallas Mavericks,8992,,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,124.0
496,125,Trey_Burke,Dallas Mavericks,9014,,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,125.0
497,126,Trey_Burke,Dallas Mavericks,9038,4.0,,9:46,2.0,6.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,12.0,,126.0
498,127,Trey_Burke,Dallas Mavericks,9046,2.0,,7:52,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,127.0
499,128,Trey_Burke,Dallas Mavericks,9065,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,128.0
500,129,Trey_Burke,Dallas Mavericks,9082,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,129.0
501,130,Trey_Burke,Dallas Mavericks,8375,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,130.0
502,131,Trey_Burke,Dallas Mavericks,8623,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,131.0
503,132,Trey_Burke,Dallas Mavericks,8406,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,132.0
504,133,Trey_Burke,Dallas Mavericks,8417,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,133.0
505,134,Trey_Burke,Dallas Mavericks,8435,19.0,,28:13,8.0,14.0,57.1,0.0,0.0,0.0,3.0,7.0,42.9,1.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,13.0,,134.0
506,135,Trey_Burke,Dallas Mavericks,8441,8.0,SG,31:16,2.0,13.0,15.4,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,32.0,,135.0
507,136,Trey_Burke,Dallas Mavericks,8452,15.0,,18:43,5.0,8.0,62.5,4.0,4.0,100.0,1.0,2.0,50.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,,136.0
508,137,Trey_Burke,Dallas Mavericks,8473,7.0,,11:50,3.0,4.0,75.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,137.0
509,138,Trey_Burke,Dallas Mavericks,8479,7.0,,17:17,2.0,6.0,33.3,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-18.0,,138.0
510,139,Trey_Burke,Dallas Mavericks,8495,5.0,,6:53,2.0,4.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,,139.0
511,140,Trey_Burke,Dallas Mavericks,8507,2.0,,11:18,0.0,6.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,140.0
512,141,Trey_Burke,Dallas Mavericks,9235,8.0,,19:54,3.0,7.0,42.9,1.0,1.0,100.0,1.0,3.0,33.3,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,,141.0
513,142,Trey_Burke,Dallas Mavericks,9249,7.0,,15:02,3.0,8.0,37.5,0.0,0.0,0.0,1.0,3.0,33.3,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,12.0,,142.0
514,143,Trey_Burke,Dallas Mavericks,9265,7.0,,20:58,1.0,5.0,20.0,4.0,4.0,100.0,1.0,5.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-13.0,,143.0
515,144,Trey_Burke,Dallas Mavericks,8335,0.0,,8:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,144.0
516,145,Trey_Burke,Dallas Mavericks,9285,7.0,,11:09,3.0,6.0,50.0,0.0,0.0,0.0,1.0,3.0,33.3,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,10.0,,145.0
517,146,Trey_Burke,Dallas Mavericks,9299,2.0,,10:03,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,146.0
518,147,Trey_Burke,Dallas Mavericks,9343,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,147.0
519,148,Trey_Burke,Dallas Mavericks,9359,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,148.0
520,149,Trey_Burke,Dallas Mavericks,9366,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,149.0
521,150,Trey_Burke,Dallas Mavericks,9372,1.0,,8:50,0.0,4.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.0,,150.0
522,151,Trey_Burke,Dallas Mavericks,9378,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,151.0
523,152,Trey_Burke,Dallas Mavericks,8631,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,152.0
524,153,Trey_Burke,Dallas Mavericks,9390,0.0,,7:45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,,153.0
525,154,Alec_Burks,New York Knicks,8134,7.0,SG,17:37,3.0,7.0,42.9,0.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,,154.0
526,155,Alec_Burks,New York Knicks,8147,15.0,SG,20:33,5.0,9.0,55.6,2.0,2.0,100.0,3.0,5.0,60.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,,155.0
527,156,Alec_Burks,New York Knicks,8160,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,156.0
528,157,Alec_Burks,New York Knicks,8173,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,157.0
529,158,Alec_Burks,New York Knicks,7519,22.0,,31:40,6.0,12.0,50.0,8.0,9.0,88.9,2.0,4.0,50.0,0.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,4.0,,158.0
530,159,Alec_Burks,New York Knicks,7533,22.0,,30:42,6.0,13.0,46.2,6.0,6.0,100.0,4.0,6.0,66.7,0.0,5.0,5.0,3.0,4.0,2.0,5.0,1.0,-4.0,,159.0
531,160,Alec_Burks,New York Knicks,7544,18.0,,20:29,5.0,7.0,71.4,4.0,5.0,80.0,4.0,5.0,80.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,0.0,21.0,,160.0
532,161,Alec_Burks,New York Knicks,8227,,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,161.0
533,162,Alec_Burks,New York Knicks,8247,,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,162.0
534,163,Alec_Burks,New York Knicks,7736,11.0,,30:57,2.0,8.0,25.0,6.0,8.0,75.0,1.0,3.0,33.3,0.0,5.0,5.0,1.0,3.0,0.0,1.0,1.0,7.0,,163.0
535,164,Alec_Burks,New York Knicks,7749,9.0,,27:00,3.0,14.0,21.4,2.0,4.0,50.0,1.0,5.0,20.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,4.0,,164.0
536,165,Alec_Burks,New York Knicks,7764,18.0,SF,27:01,6.0,9.0,66.7,1.0,2.0,50.0,5.0,8.0,62.5,0.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,-5.0,,165.0
537,166,Alec_Burks,New York Knicks,7778,9.0,SF,23:14,3.0,14.0,21.4,3.0,3.0,100.0,0.0,7.0,0.0,1.0,6.0,7.0,1.0,3.0,1.0,1.0,0.0,-5.0,,166.0
538,167,Alec_Burks,New York Knicks,7799,7.0,SF,23:51,3.0,5.0,60.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,,167.0
539,168,Alec_Burks,New York Knicks,7816,7.0,,21:55,3.0,8.0,37.5,0.0,0.0,0.0,1.0,4.0,25.0,1.0,2.0,3.0,4.0,0.0,2.0,0.0,1.0,-7.0,,168.0
540,169,Alec_Burks,New York Knicks,7823,18.0,,28:30,6.0,12.0,50.0,3.0,4.0,75.0,3.0,6.0,50.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,-3.0,,169.0
541,170,Alec_Burks,New York Knicks,8513,3.0,,18:54,1.0,5.0,20.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,,170.0
542,171,Alec_Burks,New York Knicks,8532,16.0,,27:28,6.0,16.0,37.5,0.0,0.0,0.0,4.0,9.0,44.4,2.0,6.0,8.0,1.0,1.0,2.0,2.0,0.0,5.0,,171.0
543,172,Alec_Burks,New York Knicks,8545,13.0,,28:47,5.0,9.0,55.6,0.0,0.0,0.0,3.0,6.0,50.0,1.0,4.0,5.0,2.0,4.0,0.0,2.0,0.0,-1.0,,172.0
544,173,Alec_Burks,New York Knicks,8557,11.0,,25:54,4.0,8.0,50.0,0.0,0.0,0.0,3.0,6.0,50.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,9.0,,173.0
545,174,Alec_Burks,New York Knicks,8577,0.0,,25:40,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,21.0,,174.0
546,175,Alec_Burks,New York Knicks,8589,3.0,,23:43,1.0,7.0,14.3,0.0,0.0,0.0,1.0,5.0,20.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,19.0,,175.0
547,176,Alec_Burks,New York Knicks,8603,4.0,,19:23,1.0,3.0,33.3,2.0,2.0,100.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,176.0
548,177,Alec_Burks,New York Knicks,8617,8.0,,24:08,3.0,9.0,33.3,0.0,0.0,0.0,2.0,6.0,33.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,-11.0,,177.0
549,178,Alec_Burks,New York Knicks,8650,13.0,,19:08,3.0,7.0,42.9,6.0,6.0,100.0,1.0,3.0,33.3,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,-1.0,,178.0
550,179,Alec_Burks,New York Knicks,8664,8.0,,24:25,3.0,10.0,30.0,0.0,0.0,0.0,2.0,6.0,33.3,1.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,17.0,,179.0
551,180,Alec_Burks,New York Knicks,8681,24.0,,24:59,8.0,12.0,66.7,3.0,3.0,100.0,5.0,8.0,62.5,1.0,3.0,4.0,2.0,4.0,0.0,2.0,0.0,22.0,,180.0
552,181,Alec_Burks,New York Knicks,8023,5.0,,21:29,2.0,5.0,40.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-4.0,,181.0
553,182,Alec_Burks,New York Knicks,8029,16.0,,26:12,7.0,13.0,53.8,0.0,0.0,0.0,2.0,5.0,40.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,-2.0,,182.0
554,183,Alec_Burks,New York Knicks,8722,4.0,,21:19,1.0,9.0,11.1,2.0,2.0,100.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,-15.0,,183.0
555,184,Alec_Burks,New York Knicks,8785,9.0,,19:55,4.0,9.0,44.4,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,,184.0
556,185,Alec_Burks,New York Knicks,8801,17.0,,26:55,7.0,12.0,58.3,1.0,1.0,100.0,2.0,6.0,33.3,0.0,3.0,3.0,8.0,1.0,0.0,1.0,0.0,-11.0,,185.0
557,186,Alec_Burks,New York Knicks,8814,15.0,,27:10,6.0,18.0,33.3,3.0,3.0,100.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,15.0,,186.0
558,187,Alec_Burks,New York Knicks,8832,12.0,,24:17,3.0,10.0,30.0,4.0,4.0,100.0,2.0,6.0,33.3,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,-3.0,,187.0
559,188,Alec_Burks,New York Knicks,8839,19.0,,35:44,6.0,15.0,40.0,4.0,5.0,80.0,3.0,8.0,37.5,0.0,4.0,4.0,2.0,3.0,0.0,2.0,1.0,-4.0,,188.0
560,189,Alec_Burks,New York Knicks,8855,21.0,SF,33:27,9.0,18.0,50.0,0.0,1.0,0.0,3.0,6.0,50.0,2.0,8.0,10.0,2.0,1.0,0.0,1.0,1.0,-12.0,,189.0
561,190,Alec_Burks,New York Knicks,8878,20.0,,29:59,8.0,17.0,47.1,2.0,2.0,100.0,2.0,3.0,66.7,1.0,5.0,6.0,4.0,2.0,3.0,1.0,1.0,-6.0,,190.0
562,191,Alec_Burks,New York Knicks,8890,20.0,,29:09,6.0,12.0,50.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,11.0,,191.0
563,192,Alec_Burks,New York Knicks,8188,27.0,,33:49,8.0,18.0,44.4,9.0,11.0,81.8,2.0,7.0,28.6,0.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,17.0,,192.0
564,193,Alec_Burks,New York Knicks,8204,21.0,SG,40:48,7.0,13.0,53.8,1.0,1.0,100.0,6.0,12.0,50.0,1.0,9.0,10.0,5.0,4.0,0.0,1.0,2.0,13.0,,193.0
565,194,Alec_Burks,New York Knicks,8219,6.0,,26:46,2.0,4.0,50.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,,194.0
566,195,Alec_Burks,New York Knicks,8954,13.0,,24:14,5.0,12.0,41.7,1.0,2.0,50.0,2.0,5.0,40.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,-7.0,,195.0
567,196,Alec_Burks,New York Knicks,8967,20.0,,29:10,6.0,11.0,54.5,4.0,4.0,100.0,4.0,6.0,66.7,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,-4.0,,196.0
568,197,Alec_Burks,New York Knicks,8976,0.0,,15:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,14.0,,197.0
569,198,Alec_Burks,New York Knicks,8990,6.0,,20:04,2.0,5.0,40.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,-8.0,,198.0
570,199,Alec_Burks,New York Knicks,9006,8.0,,23:08,2.0,9.0,22.2,2.0,2.0,100.0,2.0,7.0,28.6,0.0,8.0,8.0,3.0,3.0,0.0,1.0,0.0,2.0,,199.0
571,200,Alec_Burks,New York Knicks,9021,19.0,,33:06,5.0,15.0,33.3,6.0,6.0,100.0,3.0,8.0,37.5,0.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,16.0,,200.0
572,201,Alec_Burks,New York Knicks,9037,8.0,,26:09,2.0,9.0,22.2,3.0,4.0,75.0,1.0,4.0,25.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,,201.0
573,202,Alec_Burks,New York Knicks,9043,2.0,,16:09,1.0,5.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,-2.0,,202.0
574,203,Alec_Burks,New York Knicks,9063,21.0,,22:04,7.0,12.0,58.3,3.0,3.0,100.0,4.0,7.0,57.1,0.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,24.0,,203.0
575,204,Alec_Burks,New York Knicks,8489,9.0,,15:45,4.0,7.0,57.1,0.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-9.0,,204.0
576,205,Alec_Burks,New York Knicks,8504,0.0,,15:32,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,-20.0,,205.0
577,206,Alec_Burks,New York Knicks,8639,30.0,,34:03,11.0,20.0,55.0,3.0,3.0,100.0,5.0,10.0,50.0,0.0,10.0,10.0,2.0,2.0,0.0,2.0,1.0,13.0,,206.0
578,207,Alec_Burks,New York Knicks,9292,14.0,,30:00,5.0,12.0,41.7,2.0,2.0,100.0,2.0,7.0,28.6,1.0,8.0,9.0,5.0,4.0,0.0,1.0,0.0,4.0,,207.0
579,208,Alec_Burks,New York Knicks,9301,17.0,,25:06,6.0,10.0,60.0,0.0,0.0,0.0,5.0,7.0,71.4,1.0,5.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,,208.0
580,209,Alec_Burks,New York Knicks,9344,27.0,,26:04,9.0,13.0,69.2,6.0,8.0,75.0,3.0,5.0,60.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,0.0,8.0,,209.0
581,210,Alec_Burks,New York Knicks,9360,11.0,,29:48,4.0,13.0,30.8,2.0,4.0,50.0,1.0,5.0,20.0,3.0,5.0,8.0,2.0,3.0,0.0,1.0,0.0,4.0,,210.0
582,211,Alec_Burks,New York Knicks,9364,8.0,,22:48,2.0,8.0,25.0,3.0,3.0,100.0,1.0,5.0,20.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,,211.0
583,212,Alec_Burks,New York Knicks,9369,12.0,,25:18,4.0,12.0,33.3,2.0,2.0,100.0,2.0,6.0,33.3,0.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,-10.0,,212.0
584,213,Alec_Burks,New York Knicks,9377,12.0,,24:01,5.0,10.0,50.0,1.0,2.0,50.0,1.0,3.0,33.3,1.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,,213.0
585,214,Jimmy_Butler,Miami Heat,8153,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,214.0
586,215,Jimmy_Butler,Miami Heat,8172,,,,,,,,,,,,,,,,,,,,,,NWT - Rest,215.0
587,216,Jimmy_Butler,Miami Heat,7520,19.0,SF,35:42,7.0,15.0,46.7,5.0,5.0,100.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,7.0,6.0,0.0,-5.0,,216.0
588,217,Jimmy_Butler,Miami Heat,7513,4.0,SF,16:13,2.0,7.0,28.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,5.0,0.0,1.0,1.0,0.0,-8.0,,217.0
589,218,Jimmy_Butler,Miami Heat,8252,2.0,SF,26:49,0.0,6.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,-18.0,,218.0
590,219,Jimmy_Butler,Miami Heat,8277,18.0,SF,25:42,6.0,12.0,50.0,6.0,6.0,100.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,17.0,,219.0
591,220,Jimmy_Butler,Miami Heat,8292,26.0,SF,33:08,9.0,19.0,47.4,8.0,9.0,88.9,0.0,3.0,0.0,2.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,,220.0
592,221,Jimmy_Butler,Miami Heat,8317,26.0,SF,36:00,10.0,18.0,55.6,6.0,6.0,100.0,0.0,1.0,0.0,3.0,7.0,10.0,9.0,1.0,2.0,0.0,1.0,11.0,,221.0
593,222,Jimmy_Butler,Miami Heat,8338,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,222.0
594,223,Jimmy_Butler,Miami Heat,8355,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,223.0
595,224,Jimmy_Butler,Miami Heat,7793,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,224.0
596,225,Jimmy_Butler,Miami Heat,7809,30.0,SF,33:36,8.0,19.0,42.1,14.0,16.0,87.5,0.0,2.0,0.0,1.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,-7.0,,225.0
597,226,Jimmy_Butler,Miami Heat,7822,25.0,SF,37:14,9.0,17.0,52.9,7.0,10.0,70.0,0.0,3.0,0.0,3.0,6.0,9.0,5.0,2.0,4.0,3.0,0.0,-7.0,,226.0
598,227,Jimmy_Butler,Miami Heat,8512,19.0,SF,37:09,5.0,11.0,45.5,9.0,11.0,81.8,0.0,1.0,0.0,3.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,-1.0,,227.0
599,228,Jimmy_Butler,Miami Heat,8528,14.0,SF,25:38,4.0,7.0,57.1,6.0,8.0,75.0,0.0,0.0,0.0,1.0,7.0,8.0,9.0,1.0,3.0,2.0,1.0,34.0,,228.0
600,229,Jimmy_Butler,Miami Heat,8545,17.0,SF,34:15,3.0,11.0,27.3,11.0,12.0,91.7,0.0,1.0,0.0,2.0,8.0,10.0,9.0,1.0,1.0,4.0,0.0,11.0,,229.0
601,230,Jimmy_Butler,Miami Heat,8557,26.0,SF,36:20,6.0,15.0,40.0,13.0,15.0,86.7,1.0,2.0,50.0,0.0,8.0,8.0,10.0,1.0,1.0,2.0,1.0,25.0,,230.0
602,231,Jimmy_Butler,Miami Heat,8573,27.0,SF,39:07,8.0,18.0,44.4,10.0,11.0,90.9,1.0,2.0,50.0,1.0,9.0,10.0,10.0,1.0,0.0,3.0,0.0,4.0,,231.0
603,232,Jimmy_Butler,Miami Heat,8591,15.0,SF,31:39,3.0,10.0,30.0,8.0,12.0,66.7,1.0,2.0,50.0,3.0,5.0,8.0,5.0,3.0,3.0,3.0,0.0,-22.0,,232.0
604,233,Jimmy_Butler,Miami Heat,8606,30.0,SF,37:57,10.0,19.0,52.6,10.0,10.0,100.0,0.0,2.0,0.0,3.0,7.0,10.0,10.0,1.0,2.0,1.0,0.0,5.0,,233.0
605,234,Jimmy_Butler,Miami Heat,8624,13.0,SF,40:58,6.0,15.0,40.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,10.0,12.0,11.0,2.0,3.0,5.0,0.0,-5.0,,234.0
606,235,Jimmy_Butler,Miami Heat,8628,13.0,SF,34:50,6.0,12.0,50.0,1.0,2.0,50.0,0.0,1.0,0.0,3.0,7.0,10.0,13.0,2.0,1.0,3.0,0.0,4.0,,235.0
607,236,Jimmy_Butler,Miami Heat,8644,24.0,SF,34:05,8.0,20.0,40.0,8.0,10.0,80.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,2.0,2.0,5.0,0.0,0.0,,236.0
608,237,Jimmy_Butler,Miami Heat,8656,15.0,SF,29:20,3.0,11.0,27.3,9.0,9.0,100.0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,0.0,1.0,1.0,1.0,11.0,,237.0
609,238,Jimmy_Butler,Miami Heat,8673,27.0,SF,34:28,8.0,17.0,47.1,8.0,8.0,100.0,3.0,4.0,75.0,2.0,6.0,8.0,10.0,1.0,3.0,2.0,1.0,10.0,,238.0
610,239,Jimmy_Butler,Miami Heat,8688,33.0,SF,34:44,12.0,22.0,54.5,9.0,11.0,81.8,0.0,3.0,0.0,4.0,6.0,10.0,8.0,0.0,1.0,3.0,0.0,9.0,,239.0
611,240,Jimmy_Butler,Miami Heat,8030,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,240.0
612,241,Jimmy_Butler,Miami Heat,8046,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,241.0
